ci_action_file,source_url
scripts/detect_language.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L39
scripts/reject_hidden_folders.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L61
scripts/check_sh_header.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L65
scripts/check_copyright.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L68
scripts/install-tinygo.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L82
scripts/check_gomod.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L114
scripts/ci_go.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L123
scripts/run-linters.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L126
scripts/vulncheck.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci.yml#L131
scripts/cancelworkflow.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci_pr.yml#L33
scripts/checkPR.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/ci_pr.yml#L41
scripts/add-issue-commit.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/cp.yml#L50
scripts/cp.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/cp.yml#L149
scripts/close-issue.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/cp.yml#L162
scripts/add-issue-commit.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/cp.yml#L185
scripts/createissue.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/create_issue.yml#L32
scripts/add-issue-commit.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/rc.yml#L43
scripts/rc.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/rc.yml#L90
scripts/close-issue.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/rc.yml#L98
scripts/add-issue-commit.sh,https://github.com/untillpro/ci-action/blob/main/.github/workflows/rc.yml#L115
